Date,Open,High,Low,Close,Volume
1990-01-02,17.15,17.41,17.07,17.24,50000000
1990-01-03,18.1,18.37,18.01,18.19,50000000
1990-01-04,19.12,19.41,19.03,19.22,50000000
1990-01-05,20.01,20.31,19.91,20.11,50000000
1990-01-08,20.16,20.46,20.06,20.26,50000000
1990-01-09,22.09,22.42,21.98,22.2,50000000
1990-01-10,22.33,22.66,22.22,22.44,50000000
1990-01-11,19.95,20.25,19.85,20.05,50000000
1990-01-12,24.52,24.89,24.39,24.64,50000000
1990-01-15,26.21,26.6,26.08,26.34,50000000
1990-01-16,24.06,24.42,23.94,24.18,50000000
1990-01-17,24.04,24.4,23.92,24.16,50000000
1990-01-18,24.22,24.58,24.1,24.34,50000000
1990-01-19,22.39,22.72,22.28,22.5,50000000
1990-01-22,26.57,26.97,26.43,26.7,50000000
1990-01-23,24.6,24.97,24.47,24.72,50000000
1990-01-24,25.26,25.64,25.14,25.39,50000000
1990-01-25,25.5,25.89,25.37,25.63,50000000
1990-01-26,26.15,26.54,26.02,26.28,50000000
1990-01-29,26.31,26.7,26.18,26.44,50000000
1990-01-30,27.11,27.52,26.98,27.25,50000000
1990-01-31,25.23,25.61,25.11,25.36,50000000
1990-02-01,24.75,25.12,24.62,24.87,50000000
1990-02-02,24.2,24.56,24.08,24.32,50000000
1990-02-05,24.42,24.79,24.29,24.54,50000000
1990-02-06,24.57,24.94,24.44,24.69,50000000
1990-02-07,24.17,24.53,24.05,24.29,50000000
1990-02-08,23.65,24.01,23.53,23.77,50000000
1990-02-09,23.57,23.93,23.45,23.69,50000000
1990-02-12,24.26,24.62,24.14,24.38,50000000
1990-02-13,23.64,24.0,23.52,23.76,50000000
1990-02-14,21.94,22.27,21.83,22.05,50000000
1990-02-15,19.61,19.91,19.51,19.71,50000000
1990-02-16,20.68,20.99,20.57,20.78,50000000
1990-02-20,22.67,23.01,22.55,22.78,50000000
1990-02-21,23.77,24.13,23.65,23.89,50000000
1990-02-22,22.43,22.77,22.31,22.54,50000000
1990-02-23,23.57,23.93,23.45,23.69,50000000
1990-02-26,23.44,23.8,23.32,23.56,50000000
1990-02-27,22.58,22.92,22.46,22.69,50000000
1990-02-28,21.88,22.21,21.77,21.99,50000000
1990-03-01,21.79,22.12,21.68,21.9,50000000
1990-03-02,21.23,21.55,21.13,21.34,50000000
1990-03-05,21.92,22.25,21.81,22.03,50000000
1990-03-06,20.45,20.76,20.34,20.55,50000000
1990-03-07,19.0,19.29,18.91,19.1,50000000
1990-03-08,19.64,19.94,19.54,19.74,50000000
1990-03-09,20.2,20.5,20.1,20.3,50000000
1990-03-12,19.97,20.27,19.87,20.07,50000000
1990-03-13,20.94,21.26,20.84,21.05,50000000
1990-03-14,19.55,19.85,19.45,19.65,50000000
1990-03-15,18.72,19.0,18.62,18.81,50000000
1990-03-16,17.53,17.8,17.44,17.62,50000000
1990-03-19,18.2,18.47,18.11,18.29,50000000
1990-03-20,18.96,19.25,18.87,19.06,50000000
1990-03-21,20.0,20.3,19.9,20.1,50000000
1990-03-22,22.63,22.97,22.51,22.74,50000000
1990-03-23,20.36,20.66,20.26,20.46,50000000
1990-03-26,19.49,19.79,19.39,19.59,50000000
1990-03-27,20.9,21.22,20.8,21.01,50000000
1990-03-28,19.67,19.97,19.57,19.77,50000000
1990-03-29,18.37,18.64,18.28,18.46,50000000
1990-03-30,19.63,19.93,19.53,19.73,50000000
1990-04-02,22.73,23.07,22.61,22.84,50000000
1990-04-03,20.34,20.64,20.24,20.44,50000000
1990-04-04,21.92,22.25,21.81,22.03,50000000
1990-04-05,21.1,21.42,21.0,21.21,50000000
1990-04-06,21.65,21.98,21.54,21.76,50000000
1990-04-09,22.19,22.52,22.08,22.3,50000000
1990-04-10,21.58,21.91,21.47,21.69,50000000
1990-04-11,17.64,17.91,17.55,17.73,50000000
1990-04-12,19.7,20.0,19.6,19.8,50000000
1990-04-16,20.65,20.96,20.54,20.75,50000000
1990-04-17,20.28,20.58,20.18,20.38,50000000
1990-04-18,22.56,22.9,22.44,22.67,50000000
1990-04-19,22.35,22.68,22.24,22.46,50000000
1990-04-20,23.21,23.56,23.1,23.33,50000000
1990-04-23,24.04,24.4,23.92,24.16,50000000
1990-04-24,21.59,21.92,21.48,21.7,50000000
1990-04-25,20.76,21.07,20.65,20.86,50000000
1990-04-26,20.15,20.45,20.05,20.25,50000000
1990-04-27,22.08,22.41,21.97,22.19,50000000
1990-04-30,19.42,19.72,19.32,19.52,50000000
1990-05-01,18.34,18.61,18.25,18.43,50000000
1990-05-02,19.22,19.51,19.13,19.32,50000000
1990-05-03,17.72,17.99,17.63,17.81,50000000
1990-05-04,17.19,17.45,17.11,17.28,50000000
1990-05-07,17.56,17.83,17.47,17.65,50000000
1990-05-08,18.4,18.67,18.31,18.49,50000000
1990-05-09,18.55,18.83,18.45,18.64,50000000
1990-05-10,18.5,18.78,18.4,18.59,50000000
1990-05-11,19.71,20.01,19.61,19.81,50000000
1990-05-14,20.04,20.34,19.94,20.14,50000000
1990-05-15,19.39,19.68,19.3,19.49,50000000
1990-05-16,17.62,17.89,17.53,17.71,50000000
1990-05-17,17.18,17.44,17.1,17.27,50000000
1990-05-18,17.11,17.37,17.03,17.2,50000000
1990-05-21,16.64,16.89,16.55,16.72,50000000
1990-05-22,17.75,18.02,17.66,17.84,50000000
1990-05-23,17.09,17.35,17.01,17.18,50000000
1990-05-24,17.61,17.88,17.52,17.7,50000000
1990-05-25,17.23,17.49,17.15,17.32,50000000
1990-05-29,18.66,18.94,18.56,18.75,50000000
1990-05-30,17.35,17.61,17.27,17.44,50000000
1990-05-31,17.28,17.54,17.2,17.37,50000000
1990-06-01,17.0,17.26,16.92,17.09,50000000
1990-06-04,18.3,18.57,18.21,18.39,50000000
1990-06-05,18.88,19.16,18.78,18.97,50000000
1990-06-06,17.33,17.59,17.25,17.42,50000000
1990-06-07,16.8,17.05,16.71,16.88,50000000
1990-06-08,17.49,17.76,17.4,17.58,50000000
1990-06-11,16.26,16.5,16.18,16.34,50000000
1990-06-12,16.52,16.77,16.43,16.6,50000000
1990-06-13,17.29,17.55,17.21,17.38,50000000
1990-06-14,17.31,17.57,17.23,17.4,50000000
